id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
16e76f4c-50f7-4cea-843d-1fd02c3c5a3e,"Nifty largecap stocks at 52-week highs, lows today: SBI Life, Bank of Baroda, SBI shine; Wipro, Info Edge sink","IT stocks fell, with Wipro slipping to new 52-week lows amid sustained selling pressure. Among the gainers, SBI Life Insurance stock touched a fresh 5...",https://www.moneycontrol.com/news/business/stocks/nifty-largecap-stocks-at-52-week-highs-lows-today-sbi-life-bank-of-baroda-sbi-shine-wipro-info-edge-sink-13839922.html,moneycontrol,2026-02-23T15:25:00+00:00,2026-05-03T15:17:12.666053+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-23,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
e9fd1439-00a3-477c-8b64-27c2c2827ab6,"Hajj 2026 airfare hike explained: Rijiju says airlines sought $400 rise, govt brought it down to $100",Kiren Rijiju said Hajj airfare rose by $100 after govt negotiated airlines’ $400 hike demand linked to West Asia tensions....,https://www.moneycontrol.com/world/hajj-2026-airfare-hike-explained-rijiju-says-airlines-sought-400-rise-govt-brought-it-down-to-100-article-13906564.html,moneycontrol,2026-05-03T16:44:00+00:00,2026-05-03T15:17:08.02546+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
0abaad78-94d9-4515-954e-9f35cd85b77d,"SBI stock rises nearly 2%; PSU banks rally, Nifty Bank up as SBI Mutual Fund IPO filing lifts sentiment","The upmove in SBI shares comes after its joint venture asset manager, SBI Funds Management, filed draft papers with market regulator Sebi for an IPO. ...",https://www.moneycontrol.com/news/business/stocks/sbi-stock-rises-nearly-2-psu-banks-rally-nifty-bank-up-as-sbi-mutual-fund-ipo-filing-lifts-sentiment-13865934.html,moneycontrol,2026-03-20T13:01:00+00:00,2026-05-03T15:17:08.581037+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-20,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
bcd13a72-df42-4d18-9b7e-edc3c9194358,SBI Funds Management files IPO papers; promoters plan to sell 20.37 crore shares via OFS,"SBI Funds Management IPO | Promoters State Bank of India and Amundi India Holding will be offloading 12.83 crore shares and 7.53 crore shares, respect...",https://www.moneycontrol.com/news/business/ipo/sbi-funds-management-moves-sebi-for-ipo-promoters-plan-rs-20-37-crore-share-sale-13865504.html,moneycontrol,2026-03-19T22:15:00+00:00,2026-05-03T15:17:09.334888+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-19,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
d178eac2-7668-4e63-8d4f-7f7864bde203,"Bandhan MF exits Apollo Pipes, Motilal Oswal AMC sells over 2% stake in Styrenix Performance","Apollo Pipes shares fell 3.46 percent to Rs 382.1, while Styrenix Performance shares rallied 2.85 percent to Rs 1,937.6 on the NSE....",https://www.moneycontrol.com/news/business/markets/bandhan-mf-exits-apollo-pipes-motilal-oswal-amc-sells-over-2-stake-in-styrenix-performance-13856275.html,moneycontrol,2026-03-10T20:03:00+00:00,2026-05-03T15:17:10.164326+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-10,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
d7946425-8697-42e3-87dc-446fac27935f,"Stocks to Watch Today: Hindustan Aeronautics, JSW Cement, Affle, Lupin, Greenlam, Greenply, Tata Motors, Natco Pharma, Reva Diamonds in focus on 4 March","Stocks to Watch, 4 March: Stocks like Hindustan Aeronautics, Dabur India, JSW Cement, Affle 3i, Lupin, HDB Financial Services, Mahindra and Mahindra, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-hindustan-aeronautics-jsw-cement-affle-lupin-greenlam-greenply-tata-motors-natco-pharma-reva-diamonds-in-focus-on-4-march-13849999.html,moneycontrol,2026-03-04T02:28:00+00:00,2026-05-03T15:17:10.897113+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-03-04,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
75767606-5fdc-47c5-9440-d69ba6edd78e,"Bank Nifty swings into red, slips 350 points from day's high as HDFC Bank, Axis Bank stocks drag","Pressure from heavyweight constituents tilted the balance negative for Bank Nifty today. HDFC Bank, Axis Bank, State Bank of India and ICICI Bank all ...",https://www.moneycontrol.com/news/business/markets/bank-nifty-swings-into-red-slips-350-points-from-day-s-high-as-hdfc-bank-axis-bank-stocks-drag-13844381.html,moneycontrol,2026-02-26T13:43:00+00:00,2026-05-03T15:17:11.482446+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-26,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
350517c5-369f-4831-b8be-31be22a4d72c,Prince Narula involved in heated roadside altercation over car after Splitsvilla success party – Watch,Prince Narula was recently seen in a heated roadside altercation over a car shortly after attending the Splitsvilla success party with Yuvika Chaudhar...,https://www.moneycontrol.com/entertainment/prince-narula-involved-in-heated-roadside-altercation-over-car-after-splitsvilla-success-party-watch-article-13906525.html,moneycontrol,2026-05-03T16:17:00+00:00,2026-05-03T15:17:12.066689+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
3685d048-a768-4e9c-9701-59e527ac5c55,"AI, cloud boom raise water concerns; Centre says industry adopting advanced cooling solutions","India’s data centre capacity has seen a sharp rise in recent years, growing from 375 MW in 2020 to over 1,500 MW in 2025, reflecting the surge in de...",https://www.moneycontrol.com/news/india/ai-cloud-boom-raise-water-concerns-centre-says-industry-adopting-advanced-cooling-solutions-13906548.html,moneycontrol,2026-05-03T16:13:00+00:00,2026-05-03T15:17:12.895214+00:00,"['MDS01', 'news']",,,MAZDOCK.NS,2026-05-03,,,,,,,25fe3ae7-450d-4b35-b291-7ad9927aae16,,False
c0a79d5c-24c0-4d43-bb47-8d27bd027fa4,Q3 earnings effect: SBI beats TCS to become country's fourth-largest company by market cap,"At close, SBI’s market capitalisation stood at Rs 10.9 lakh crore, higher than the Rs 10.53 lakh crore market cap reported by Tata Consultancy Servi...",https://www.moneycontrol.com/news/business/markets/q3-earnings-effect-sbi-beats-tcs-to-become-country-s-fourth-largest-company-by-market-cap-13823797.html,moneycontrol,2026-02-11T16:00:00+00:00,2026-05-03T15:17:13.477859+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-11,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
ebb9c704-f051-4306-814f-1a08d286749e,Buy State Bank of India; target of Rs 1300: Motilal Oswal,Motilal Oswal is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 1300 in its research report dated Fe...,https://www.moneycontrol.com/news/business/buy-state-bank-of-india-target-of-rs-1300-motilal-oswal-13823556.html,moneycontrol,2026-02-11T14:24:00+00:00,2026-05-03T15:17:14.310276+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-11,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
14a35c2a-daeb-48cb-a49b-840404c8ea8f,"SBI, Bank of India among other PSU bank shares rise up to 8% amid strong buying; PSU Bank index gain up to 3%","Nifty PSU Bank index ended 3.34 percent higher, with all its 12 constituents closing in the green. The Nifty Bank index also settled nearly 1 percent ...",https://www.moneycontrol.com/news/business/markets/sbi-bank-of-india-among-other-psu-bank-shares-rise-up-to-8-amid-strong-buying-psu-bank-index-gain-up-to-3-13819704.html,moneycontrol,2026-02-09T17:36:00+00:00,2026-05-03T15:17:14.935521+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
351246bc-4caf-47b9-ab86-1ed60f1f4d1a,"Bank Nifty nears 61,000 as SBI shares rally 7% after strong Q3 results: Check key levels","Bank Nifty: SBI shares were among the top gainers on benchmark indices Sensex and Nifty, as well the Nifty PSU Bank index which itself was up more tha...",https://www.moneycontrol.com/news/business/markets/bank-nifty-nears-61-000-as-sbi-shares-rally-7-after-strong-q3-results-check-key-levels-13819277.html,moneycontrol,2026-02-09T14:54:00+00:00,2026-05-03T15:17:15.662501+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
55e1416e-56d5-4e08-9422-fd6c01a60e1c,Buy State Bank of India; target of Rs 1200: Prabhudas Lilladher,Prabhudas Lilladher is bullish on State Bank of India has recommended buy rating on the stock with a target price of Rs 1200 in its research report da...,https://www.moneycontrol.com/news/business/stocks/buy-state-bank-of-india-target-of-rs-1200-prabhudas-lilladher-13818861.html,moneycontrol,2026-02-09T12:40:00+00:00,2026-05-03T15:17:16.481953+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
89931734-eae6-4e18-bdf0-00120720784f,SBI shares jump 7% to record high after lender posts highest-ever quarterly profit in Q3: Brokerages raise target prices,The bank's management also raised SBI's loan growth guidance for FY26 to 13-15% from the earlier 12-14%....,https://www.moneycontrol.com/news/business/markets/sbi-shares-jump-7-to-record-high-after-lender-posts-highest-ever-quarterly-profit-in-q3-brokerages-raise-target-prices-13818276.html,moneycontrol,2026-02-09T10:11:00+00:00,2026-05-03T15:17:17.209807+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
02fe7e36-b939-4b06-be44-2851cafc4597,"Sensex settles nearly 500 pts higher, Nifty above 25,850: India-US trade deal among key factors behind market rise","Sensex, Nifty rose on positive sentiment from the India-U.S. trade deal's interim framework as well as strong global cues....",https://www.moneycontrol.com/news/business/markets/sensex-up-400-pts-nifty-above-25-800-india-us-trade-deal-among-key-factors-behind-market-rise-13818215.html,moneycontrol,2026-02-09T09:49:00+00:00,2026-05-03T15:17:17.955261+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
d9f71330-bfcb-43d3-bf46-0a2d5abf37f5,"Stocks to Watch Today: SBI, Aurobindo Pharma, Ipca Labs, Tata Steel, PFC, REC, Force Motors, Kalyan Jewellers, JK Tyre, Ram Ratna Wires, Atul Auto in focus on 09 February","Stocks to Watch, 09 Feb: Stocks like State Bank of India, Tata Steel, Shree Cement, Bosch, Oswal Pumps, HBL Engineering, SMS Pharmaceuticals, Sarda En...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sbi-aurobindo-pharma-ipca-labs-tata-steel-pfc-rec-force-motors-kalyan-jewellers-jk-tyre-ram-ratna-wires-atul-auto-in-focus-on-09-february-13817574.html,moneycontrol,2026-02-09T02:07:00+00:00,2026-05-03T15:17:18.780573+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-09,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
52770346-373f-40df-b15c-ba9f1c56bb24,RBI Policy: Bet on these 9 rate-sensitive stocks as RBI maintains status quo with neutral stance,Moneycontrol collated top 9 rate-sensitive stocks from experts to accumulate after the RBI policy decision:....,https://www.moneycontrol.com/news/business/markets/rbi-policy-bet-on-these-9-rate-sensitive-stocks-as-rbi-maintains-status-quo-with-neutral-stance-13814972.html,moneycontrol,2026-02-06T12:10:00+00:00,2026-05-03T15:17:19.546915+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-06,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
a85e34c5-53a7-47b2-86d5-ef8b0a7f1550,"Bank Nifty below 60,000 after RBI rate decision; IndusInd, PNB lead losses: Check key trading levels","While announcing the decisions taken during the MPC meeting, RBI Governor Sanjay Malhotra said that the central bank has decided to maintain status qu...",https://www.moneycontrol.com/news/business/markets/bank-nifty-below-60-000-after-rbi-rate-decision-indusind-pnb-lead-losses-check-key-trading-levels-13814776.html,moneycontrol,2026-02-06T11:11:00+00:00,2026-05-03T15:17:20.371928+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-06,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
d8b7e695-6b2a-486d-803a-89ddb8a58705,"Bank Nifty falls below 60k a day ahead of RBI MPC rate decision; IndusInd, Kotak lead losses: Check key trading levels",Nifty Bank: The banking index had gained more than 3% in the past three sessions....,https://www.moneycontrol.com/news/business/markets/bank-nifty-falls-below-60k-a-day-ahead-of-rbi-mpc-rate-decision-indusind-kotak-lead-losses-check-key-trading-levels-13813134.html,moneycontrol,2026-02-05T14:43:00+00:00,2026-05-03T15:17:21.207003+00:00,"['statebankindia', 'news']",,,SBIN.NS,2026-02-05,,,,,,,38cc6054-ee39-4372-9615-e44a42f81851,,False
b94c58c6-8fa2-4240-bf94-ded9baa35d13,"Stocks to Watch Today: RailTel Corporation, Nippon Life, AU Small Finance Bank, Rossari Biotech, CUB, Jindal Saw, Phoenix Mills, Coal India in focus on 28 April","Stocks to Watch, 28 Apr: Stocks like Coal India, Phoenix Mills, Punjab and Sind Bank, Adani Total Gas, Rallis India, Jindal Saw, Rossari Biotech, City...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-railtel-corporation-nippon-life-au-small-finance-bank-rossari-biotech-cub-jindal-saw-phoenix-mills-coal-india-in-focus-on-28-april-13901242.html,moneycontrol,2026-04-28T02:26:00+00:00,2026-05-03T15:24:48.891873+00:00,"['MM', 'news']",,,M&M.NS,2026-04-28,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
6fd62b6b-525f-44df-a824-780a8247b838,Buy Mahindra and Mahindra; target of Rs 3825: Motilal Oswal,Motilal Oswal is bullish on Mahindra and Mahindra has recommended buy rating on the stock with a target price of Rs 3825 in its research report dated ...,https://www.moneycontrol.com/news/business/buy-mahindra-and-mahindra-target-of-rs-3825-motilal-oswal-13894436.html,moneycontrol,2026-04-20T20:21:00+00:00,2026-05-03T15:24:50.089883+00:00,"['MM', 'news']",,,M&M.NS,2026-04-20,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
8f8609fd-63fa-4714-bb27-043da7e95bdd,"Trade Spotlight: How should you trade BHEL, Dixon Technologies, Waaree Energies, Sona BLW Precision, Ather Energy, and others on April 13?",The market may see consolidation following the failure of the US-Iran talks to reach an agreement. Below are some short-term trading ideas to consider...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-bhel-dixon-technologies-waaree-energies-sona-blw-precision-ather-energy-and-others-on-april-13-13887004.html,moneycontrol,2026-04-13T02:36:00+00:00,2026-05-03T15:24:51.145008+00:00,"['MM', 'news']",,,M&M.NS,2026-04-13,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
85a532cc-0327-49c1-9be8-bbe13cfe6469,"Stocks to Watch Today: Swiggy, Enviro Infra, Advait Energy, AstraZeneca, Torrent Pharma, Laxmi Organic, Larsen & Toubro, Safety Controls in focus on 13 April","Stocks to Watch, 13 Apr: Stocks like Mahindra and Mahindra, Larsen & Toubro, Swiggy, Enviro Infra Engineers, Advait Energy Transitions, Mahanagar ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-swiggy-enviro-infra-advait-energy-astrazeneca-torrent-pharma-laxmi-organic-larsen-toubro-safety-controls-in-focus-on-13-april-13886968.html,moneycontrol,2026-04-13T01:31:00+00:00,2026-05-03T15:24:51.842156+00:00,"['MM', 'news']",,,M&M.NS,2026-04-13,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
844710af-318f-4d1a-905f-998c32c8a668,Washington State Investment Board buys Rs 59 crore worth Mahanagar Gas shares; Motilal Oswal MF picks up 0.5% stake in Apollo Micro Systems,"BNP Paribas Financial Markets, and Societe Generale have also exchanged shares of Bajaj Finance, Bharti Airtel, Hindalco Industries, InterGlobe Aviati...",https://www.moneycontrol.com/news/business/markets/washington-state-investment-board-buys-rs-59-crore-worth-mahanagar-gas-shares-motilal-oswal-mf-picks-up-0-5-stake-in-apollo-micro-systems-13872858.html,moneycontrol,2026-03-27T22:58:00+00:00,2026-05-03T15:24:52.466772+00:00,"['MM', 'news']",,,M&M.NS,2026-03-27,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
61b1f61d-795f-4100-ac87-3fe67942420f,"Trade Spotlight: How should you trade BSE, Linde India, NHPC, PB Fintech, Bajaj Finance, HDFC Bank, and others on March 17?",The market needs follow-up buying interest and a sustainable close above the previous week's high for stability. Below are some short-term trading ide...,https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-bse-linde-india-nhpc-pb-fintech-bajaj-finance-hdfc-bank-and-others-on-march-17-13862349.html,moneycontrol,2026-03-17T04:10:00+00:00,2026-05-03T15:24:53.110655+00:00,"['MM', 'news']",,,M&M.NS,2026-03-17,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
f057b7a1-6d15-4f74-8be3-69ff1644776d,"Auto stocks crash: Nifty Auto falls over 3.5%, down 11% this week; Maruti, M&M among top Nifty losers",Selling was broad-based across major automobile and auto-component stocks on Friday. JPMorgan said geopolitical tensions and rising commodity prices a...,https://www.moneycontrol.com/news/business/stocks/auto-stocks-extend-losses-nifty-auto-falls-over-1-as-crude-fears-linger-m-m-maruti-tata-motors-pv-down-13858945.html,moneycontrol,2026-03-13T09:32:00+00:00,2026-05-03T15:24:53.643771+00:00,"['MM', 'news']",,,M&M.NS,2026-03-13,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
d2b5b415-103d-4a43-aab9-4714461ce101,"Nifty Auto crashes over 3% as crude tops $100 again, LNG fears add pressure; M&M, Maruti among top Nifty losers","The Nifty Auto index ended 3.2 percent lower, the steepest fall among sectoral indices, as rising energy costs and supply-chain concerns weighed on st...",https://www.moneycontrol.com/news/business/stocks/nifty-auto-crashes-3-as-crude-oil-soars-past-100-again-m-m-maruti-eicher-stocks-dominate-nifty-top-losers-13857950.html,moneycontrol,2026-03-12T11:22:00+00:00,2026-05-03T15:24:54.198299+00:00,"['MM', 'news']",,,M&M.NS,2026-03-12,,,,,,,053dfe1e-7e69-45c4-8c7c-752e9f9dd9d7,,False
