id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
7c10d94e-48e0-44aa-bf5b-995c46be3bc2,'Girl's father asked if my org will do layoffs': Bengaluru techie lists arrange marriage pressures,One prospective bride’s family reportedly demanded the tech professional buy a 3BHK apartment in Bengaluru before the wedding date. He said the inte...,https://www.moneycontrol.com/news/trends/bengaluru-techie-lists-arrange-marriage-pressures-girls-father-asked-if-my-org-will-do-layoffs-13906562.html,moneycontrol,2026-05-03T18:21:00+00:00,2026-05-03T14:02:18.741509+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
4dad327c-937a-4a8c-8d0e-0c70e973e6c4,OPEC+ pushes ahead with oil output hike in first move after UAE’s shock exit,"OPEC+ will raise oil output by 188,000 bpd in June in its first decision after the UAE’s exit from the alliance....",https://www.moneycontrol.com/world/opec-pushes-ahead-with-oil-output-hike-in-first-move-after-uae-s-shock-exit-article-13906566.html,moneycontrol,2026-05-03T16:52:00+00:00,2026-05-03T14:02:33.7371+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
4a1255b1-67cd-4f47-b285-0bbf14913a31,"Hajj 2026 airfare hike explained: Rijiju says airlines sought $400 rise, govt brought it down to $100",Kiren Rijiju said Hajj airfare rose by $100 after govt negotiated airlines’ $400 hike demand linked to West Asia tensions....,https://www.moneycontrol.com/world/hajj-2026-airfare-hike-explained-rijiju-says-airlines-sought-400-rise-govt-brought-it-down-to-100-article-13906564.html,moneycontrol,2026-05-03T16:44:00+00:00,2026-05-03T14:02:34.551455+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
d79f3824-77dc-4d1a-9eea-69120a668fc5,"US immigration lawyer on H-1B, anti-India sentiment: 'Top 10% of hard workers...'","US immigration lawyer Robert Webber shared, 'If the US is able to recruit the top 10 percent of every country and those people come and bring their w...",https://www.moneycontrol.com/news/trends/us-immigration-lawyer-on-h-1b-anti-india-sentiment-top-10-of-hard-workers-and-brainpower-13906486.html,moneycontrol,2026-05-03T16:36:00+00:00,2026-05-03T14:02:35.208622+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
7fb34ca0-1961-4ff9-9fc9-c6b89e4bdb57,"China’s new robot runs, climbs and could change rescue work",Deep robotics combines speed and agility to navigate tough environments....,https://www.moneycontrol.com/news/trends/china-s-new-robot-runs-climbs-and-could-change-rescue-work-13906544.html,moneycontrol,2026-05-03T16:07:00+00:00,2026-05-03T14:02:39.966866+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
35773d8e-91fe-407b-9782-1dfd8a0eefe6,More than 130 foreign nationals arrested in Sri Lanka for cyber fraud,The police actions are part of a wider crackdown on cross-border online fraud networks operating from the island nation....,https://www.moneycontrol.com/world/more-than-130-foreign-nationals-arrested-in-sri-lanka-for-cyber-fraud-article-13906592.html,moneycontrol,2026-05-03T17:56:00+00:00,2026-05-03T14:02:23.204536+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
599f75e1-9a2a-4593-aa28-a01b686baad7,Israel extends detention of Gaza flotilla activists amid torture allegations,"An Israeli court extended detention of two flotilla activists, as Adalah alleged torture and unlawful seizure, while Israel cited security offences li...",https://www.moneycontrol.com/world/israel-extends-detention-of-gaza-flotilla-activists-amid-torture-allegations-article-13906598.html,moneycontrol,2026-05-03T17:50:00+00:00,2026-05-03T14:02:23.96282+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
bfb8b75b-9f34-4148-9cfb-80a89265fd4e,"SRH vs KKR: Rovman Powell enrolls his name in 'Catch of the Season', Sunil Narine hits double century","SRH vs KKR, IPL 2026: Kolkata Knight Riders packed Sunrisers Hyderabad for 165 in 19 overs....",https://www.moneycontrol.com/sports/cricket/srh-vs-kkr-rovman-powell-enrolls-his-name-in-catch-of-the-season-sunil-narine-hits-double-century-article-13906595.html,moneycontrol,2026-05-03T17:45:00+00:00,2026-05-03T14:02:24.797857+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
c2dbeee6-2851-4587-b5de-8867c07c4773,The final frontiers: States where BJP has never formed a sarkar and why May 4 results matter,This round of elections is a test of whether the BJP can finally breach these “final frontiers.”...,https://www.moneycontrol.com/news/india/the-final-frontiers-states-where-bjp-has-never-formed-a-sarkar-and-why-may-4-results-matter-13906575.html,moneycontrol,2026-05-03T17:34:00+00:00,2026-05-03T14:02:25.435929+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
90241d61-c69d-4613-a4c1-206fba357d1d,'Pakistan Army has never won a war': Old clip of Defence Minister Khawaja Asif criticising military goes viral,"A viral video of Khawaja Asif criticising Pakistan Army has resurfaced, sparking debate, though Moneycontrol could not verify its authenticity amid re...",https://www.moneycontrol.com/world/pakistan-army-has-never-won-a-war-old-clip-of-defence-minister-khawaja-asif-criticising-military-goes-viral-article-13906587.html,moneycontrol,2026-05-03T17:22:00+00:00,2026-05-03T14:02:26.027625+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
fdaa14a1-e3df-4336-b706-93dfbbb71f58,"Manish Pandey achieves rare IPL record to join Virat Kohli, Rohit Sharma club - In Pics",Manish Pandey achieves rare IPL record to join Virat Kohli and Rohit Sharma in elite list....,https://www.moneycontrol.com/sports/cricket/manish-pandey-achieves-rare-ipl-record-to-join-virat-kohli-rohit-sharma-club-in-pics-photo-gallery-13906565.html,moneycontrol,2026-05-03T14:02:26.720492+00:00,2026-05-03T14:02:26.720504+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
800fa441-97a5-47ff-9a42-7214770fcfa6,Tamil Nadu assembly polls 2026: Five high-stakes constituencies that could decide the final verdict,"Counting will be conducted across 62 centres with 4,611 tables set up for EVMs, postal ballots and electronically transmitted postal ballots....",https://www.moneycontrol.com/news/india/tamil-nadu-assembly-polls-2026-five-high-stakes-constituencies-that-could-decide-the-final-verdict-13906561.html,moneycontrol,2026-05-03T17:12:00+00:00,2026-05-03T14:02:27.402458+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
e5b11e57-f592-4372-a315-2fe84d9c87a4,‘Living alone made me most productive’: Bengaluru Google techie’s viral post sparks debate,"A Bengaluru-based Google techie’s viral X post claiming that living alone boosts productivity has sparked a wider debate online, with many sharing t...",https://www.moneycontrol.com/news/trends/living-alone-made-me-most-productive-bengaluru-google-techie-s-viral-post-sparks-debate-13906558.html,moneycontrol,2026-05-03T17:10:00+00:00,2026-05-03T14:02:28.095222+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
1a8dc59d-f49e-4bcc-bc1f-97597e7c978f,'Pettiest reason': Woman fired for attending sister's wedding despite getting leave approved 3 weeks prior,A top performer with a spotless record was sacked after attending her sister's wedding on pre-approved leave. Her behaviour was called a ‘lack of co...,https://www.moneycontrol.com/news/trends/pettiest-reason-woman-fired-for-attending-sister-s-wedding-despite-getting-leave-approved-3-weeks-prior-13906542.html,moneycontrol,2026-05-03T17:07:00+00:00,2026-05-03T14:02:28.908044+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
1b5bbbfd-45c4-4138-b55b-b8411cd41e6d,"NEET Exam Analysis 2026: Students find Physics 'tough,' more theory-based questions than numerical — check overall difficulty level, student reactions and expert analysis","As per the early feedback from the students, the three subjects presented different levels of challenge. Physics emerged as the most difficult section...",https://www.moneycontrol.com/education/neet-exam-analysis-2026-students-find-physics-tough-check-overall-difficulty-level-student-reactions-and-expert-analysis-article-13906530.html,moneycontrol,2026-05-03T17:06:00+00:00,2026-05-03T14:02:29.579681+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
16af5e54-a325-499e-b3aa-1cac64c2bb15,Prince Narula involved in heated roadside altercation over car after Splitsvilla success party – Watch,Prince Narula was recently seen in a heated roadside altercation over a car shortly after attending the Splitsvilla success party with Yuvika Chaudhar...,https://www.moneycontrol.com/entertainment/prince-narula-involved-in-heated-roadside-altercation-over-car-after-splitsvilla-success-party-watch-article-13906525.html,moneycontrol,2026-05-03T16:17:00+00:00,2026-05-03T14:02:38.514656+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
3752ce2e-5840-4fc9-9a98-29e959cd8a53,"AI, cloud boom raise water concerns; Centre says industry adopting advanced cooling solutions","India’s data centre capacity has seen a sharp rise in recent years, growing from 375 MW in 2020 to over 1,500 MW in 2025, reflecting the surge in de...",https://www.moneycontrol.com/news/india/ai-cloud-boom-raise-water-concerns-centre-says-industry-adopting-advanced-cooling-solutions-13906548.html,moneycontrol,2026-05-03T16:13:00+00:00,2026-05-03T14:02:39.202337+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
14a25818-2de7-4211-a5e1-200e47dfff09,Smart but useless? Zuckerberg says AI needs to get simpler,"Meta chief flags usability gap in cutting-edge AI tools, shifts focus to mass adoption....",https://www.moneycontrol.com/news/trends/smart-but-useless-zuckerberg-says-ai-needs-to-get-simpler-13906540.html,moneycontrol,2026-05-03T16:03:00+00:00,2026-05-03T14:02:41.197634+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
cd353b77-6f38-4092-ae9e-3c3305d6b0a0,"Diljit Dosanjh pauses Canada show midway; claps back at pro-Khalistan protest: ""Jitne jhande dikhane, dikhao""",Diljit Dosanjh paused his Canada concert midway during the Aura Tour and clapped back at flag-waving protesters. The singer addressed the interruption...,https://www.moneycontrol.com/entertainment/diljit-dosanjh-pauses-canada-show-midway-claps-back-at-pro-khalistan-protest-jitne-jhande-dikhane-dikhao-article-13906520.html,moneycontrol,2026-05-03T16:00:00+00:00,2026-05-03T14:02:42.016156+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
269fb486-81c5-47de-a774-2ffa1d4fd81f,Tehran tells Donald Trump: Accept 'bad deal' or face 'impossible' war,"Iran’s Islamic Revolutionary Guards warn Donald Trump must choose between “an impossible operation or a bad deal”, saying US options are shrinki...",https://www.moneycontrol.com/world/tehran-tells-donald-trump-accept-bad-deal-or-face-impossible-war-article-13906533.html,moneycontrol,2026-05-03T15:50:00+00:00,2026-05-03T14:02:42.604498+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
dd3c207f-3f14-44f4-be0a-69e314ef9679,"Maruti Suzuki Dzire emerges India's best-selling car in April 2026, Tata Punch tops among SUVs","The Dzire recorded sales of 23,580 units, while the Punch clocked 19,107 units in April 2026, according to industry data....",https://www.moneycontrol.com/automobile/maruti-suzuki-dzire-emerges-india-s-best-selling-car-in-april-2026-tata-punch-tops-among-suvs-article-13906532.html,moneycontrol,2026-05-03T15:49:00+00:00,2026-05-03T14:02:43.268413+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
549c9a52-d0d4-4fa9-91e5-0a399db5a8f2,"Quote of the day by Zeno of Citium, ""No loss should be more regrettable to...""","Zeno of Citium’s powerful quote on time reveals why losing time is the greatest loss of all. Discover its meaning, relevance, and life-changing less...",https://www.moneycontrol.com/education/quote-of-the-day-by-zeno-of-citium-no-loss-should-be-more-regrettable-to-article-13906549.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:02:31.505455+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
3674e320-5460-4dc0-ac77-c5140af24376,"Janhvi Kapoor recalls traumatic phase of her life, calls alcohol a coping mechanism: 'I was drinking frequently'","Janhvi Kapoor has opened up about a difficult phase in her life, revealing that she turned to alcohol as a coping mechanism after a traumatic experien...",https://www.moneycontrol.com/entertainment/janhvi-kapoor-recalls-traumatic-phase-of-her-life-calls-alcohol-a-coping-mechanism-i-was-drinking-frequently-article-13906559.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:02:32.096577+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
0bfa1713-cccc-40a2-bd81-68e2a41a7d82,"Rashmika Mandanna celebrates sister Simran’s 13th birthday, gives sisterly advice: ""Make sure you have fun'","Rashmika Mandanna celebrated her younger sister Simran’s 13th birthday with a heartfelt Instagram post, sharing adorable pictures from the celebrati...",https://www.moneycontrol.com/entertainment/rashmika-mandanna-celebrates-sister-simran-s-13th-birthday-gives-sisterly-advice-make-sure-you-have-fun-article-13906554.html,moneycontrol,2026-05-03T17:00:00+00:00,2026-05-03T14:02:32.843404+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
07ae4b07-a420-45e3-9dcc-26b4b73a3a5a,Samsung rolls out One UI 8.5 Beta 2 update for Galaxy A54 in India: All the changes,"Samsung has begun rolling out the One UI 8.5 update for the Galaxy A54, focusing largely on bug fixes and system stability....",https://www.moneycontrol.com/technology/samsung-rolls-out-one-ui-8-5-beta-2-update-for-galaxy-a54-in-india-all-the-changes-article-13906337.html,moneycontrol,2026-05-03T16:33:00+00:00,2026-05-03T14:02:35.958719+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
4d83fe68-c767-464f-be2c-ceceda03a11a,"‘First Indian to be incompetent’: Aziz Ansari’s SNL act as Kash Patel goes viral, mocks FBI row and lawsuit","Aziz Ansari’s surprise appearance on Saturday Night Live as FBI Director Kash Patel has gone viral, with the sharp parody drawing attention amid ong...",https://www.moneycontrol.com/news/trends/first-indian-to-be-incompetent-aziz-ansari-s-snl-act-as-kash-patel-goes-viral-mocks-fbi-row-and-lawsuit-13906553.html,moneycontrol,2026-05-03T16:29:00+00:00,2026-05-03T14:02:36.804647+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
2b225663-93f9-497f-b50e-fde62bcd4029,"IndiGo among top Nifty losers; Asian Paints, IOCL, Apollo Tyres slump as crude surge hits paints, tyre stocks","The sharp fall in crude-sensitive counters comes as oil prices surged amid the widening conflict involving the United States, Israel and Iran. Paint c...",https://www.moneycontrol.com/news/business/stocks/indigo-among-top-nifty-losers-asian-paints-iocl-apollo-tyres-slump-as-crude-surge-hits-paints-tyre-stocks-13850137.html,moneycontrol,2026-03-04T09:38:00+00:00,2026-05-03T14:02:37.15298+00:00,"['indianoilcorporation', 'news']",,,IOC.NS,2026-03-04,,,,,,,5cfed9da-d6dc-4d4b-90ea-c75384f99459,,False
c643f129-d8de-4df4-84fe-1c65bf68103e,India’s ‘Mission Drishti’: A dual-use Earth observation satellite with many eyes on the ground,"Mission Drishti is the world’s first OptoSAR satellite, combining electro-optical (EO) and synthetic aperture radar (SAR) sensors into a single plat...",https://www.moneycontrol.com/news/india/india-s-drishti-optosar-satellite-launched-on-falcon-9-boosts-all-weather-surveillance-edge-13906545.html,moneycontrol,2026-05-03T16:24:00+00:00,2026-05-03T14:02:37.469611+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
c8cffd55-e59b-4f5c-a8ea-8d09b7a30858,"One year of Baglihar Dam shutdown: India maintains upper hand, Pakistan feels strain","India has also been given the right to generate hydroelectricity through run-of-the-river (RoR) projects on the Western Rivers, subject to specific cr...",https://www.moneycontrol.com/news/india/one-year-of-baglihar-dam-shutdown-india-maintains-upper-hand-pakistan-feels-strain-13906538.html,moneycontrol,2026-05-03T16:06:00+00:00,2026-05-03T14:02:40.573893+00:00,"['LIC06', 'news']",,,LT.NS,2026-05-03,,,,,,,ee813ded-9ce9-4eb1-ba03-aaad18243810,,False
990a2e41-cc95-4fe3-be9c-db9c7598d191,"IOC, Asian Paints, Apollo Tyres, other crude-sensitive stocks fall up to 4% as oil prices rise",Crude-sensitive stocks: Oil prices soared amid supply concerns due to blockade of Venezuelan oil tankers and US possibly preparing more sanctions for ...,https://www.moneycontrol.com/news/business/markets/ioc-asian-paints-apollo-tyres-other-crude-sensitive-stocks-fall-up-to-4-as-oil-prices-rise-13732611.html,moneycontrol,2025-12-18T16:57:00+00:00,2026-05-03T14:02:41.442616+00:00,"['indianoilcorporation', 'news']",,,IOC.NS,2025-12-18,,,,,,,5cfed9da-d6dc-4d4b-90ea-c75384f99459,,False
