Date,Title,Description,yfin_symbol,tags
"October 13, 2011, Thursday",SBI may delay overseas fund-raising plans,State Bank of India is likely to defer its overseas fund-raising plans on account of unattractive yields and moderation in ...,SBIN.NS,"['SBI', 'in']"
"October 11, 2011, Tuesday","SBI slashes rights issue size to Rs 5,000 cr","Issue likely by December, to be a fourth of the earlier planned Rs 20,000 crore.",SBIN.NS,"['SBI', 'in']"
"October 09, 2011, Sunday",No need to fast-track recapitalisation of SBI: FinMin ,"Downplaying Moody's decision to downgrade rating of State Bank of India, a senior Finance Ministry official said the government ...",SBIN.NS,"['SBI', 'in']"
"October 07, 2011, Friday","After SBI's rating cut, govt takes stock of its banks","Asks banks to furnish capital, ratings and NPA details.",SBIN.NS,"['SBI', 'in']"
"October 06, 2011, Thursday",Capital infusion the only way forward for SBI,"State Bank of India (SBI), the country's largest lender, is gearing up to improve efficiency and asset quality to make good its ...",SBIN.NS,"['SBI', 'in']"
"October 06, 2011, Thursday","Now, ICICI and Axis Bank get ratings thumbs-up","After SBI cut, Moody’s and Fitch retain ratings for the two pvt sector banks.",SBIN.NS,"['SBI', 'in']"
"October 05, 2011, Wednesday",SBI downgrade to impact banking sector: Ficci,State Bank of India's (SBI) credit rating downgrade by Moody's could have far reaching implications on the Indian banking system ...,SBIN.NS,"['SBI', 'in']"
"October 05, 2011, Wednesday",SBI chief says recapitalisation by March,The State Bank of India Chairman Pratip Chaudhuri today said its rating downgrade by Moody's underlines the urgency for ...,SBIN.NS,"['SBI', 'in']"
"October 05, 2011, Wednesday",Borrowing abroad to turn costlier for SBI,"Following its financial rating downgrade by Moody's, raising funds will turn costlier for State Bank of India (SBI), in an ...",SBIN.NS,"['SBI', 'in']"
"October 05, 2011, Wednesday","Moody's downgrades SBI on capital, NPA concerns",Bank’s overseas borrowing cost to rise; SBI chairman downplays move.,SBIN.NS,"['SBI', 'in']"
"October 03, 2011, Monday",SBI branches in Orissa remain open on Sunday,All branches of State Bank of India (SBI) in Orissa remained open on Sunday to make up for the loss transaction on Saturday due ...,SBIN.NS,"['SBI', 'in']"
"September 22, 2011, Thursday",SBI doubles overseas borrowing target to $10 bn,State Bank of India (SBI) today said it had doubled its Medium Term Note (MTN) programme to $10 billion to fund overseas,SBIN.NS,"['SBI', 'in']"
"September 22, 2011, Thursday",SBI offers discount of 25 bps on home loans,"State Bank of India (SBI), the country’s largest lender, on Wednesday said it would offer a discount of 25 basis points ...",SBIN.NS,"['SBI', 'in']"
"September 18, 2011, Sunday","SBI may clock profit over Rs 10,000 cr in this fiscal","Country's largest lender State Bank of India profit in the current fiscal is likely to exceed Rs 10,000 crore on the back of ...",SBIN.NS,"['SBI', 'in']"
"September 12, 2011, Monday",Rights issue in 2-3 months: SBI,State Bank India (SBI) today said its rights issue proposal is on course and it could happen in another 2-3 months.,SBIN.NS,"['SBI', 'in']"
"September 12, 2011, Monday",SBI to double spending on IT,"State Bank of India may, in the coming years, double its annual spending on information technology from the present Rs 500 crore, ...",SBIN.NS,"['SBI', 'in']"
"September 09, 2011, Friday","SBI Group's share of loans, deposits slightly down","According to Reserve Bank of India quarterly data, the SBI group’s share in deposits declined to 21.6 per cent in March ...",SBIN.NS,"['SBI', 'in']"
"September 08, 2011, Thursday",Govt to decide on SBI capital infusion,"The government is likely to take a call on infusing capital into the country’s largest lender, State Bank of India, in a ...",SBIN.NS,"['SBI', 'in']"
"September 08, 2011, Thursday",SBI not to resume teaser home loan scheme,"Having paid a stiff price in the form of huge provisioning, the country’s biggest lender State Bank of India today ruled ...",SBIN.NS,"['SBI', 'in']"
"September 03, 2011, Saturday","SBI group's efficiency falls, other banks on a high","India’s largest lender, State Bank of India and its associates, fell behind other banks operating in India in efficiency in ...",SBIN.NS,"['SBI', 'in']"
"September 02, 2011, Friday","Rights issue is on track, says SBI chief","State Bank India (SBI) today said its Rs 20,000 crore rights issue proposal was on track and the bank was not looking at any ...",SBIN.NS,"['SBI', 'in']"
"August 30, 2011, Tuesday",SBI NPA provisioning up 3-fold from 2008-09 and 2010-11,The government today said provisioning against the non-performing assets (NPAs) of State Bank of India (SBI) increased more than ...,SBIN.NS,"['SBI', 'in']"
"August 29, 2011, Monday",Govt 'committed' to SBI rights issue: SBI chief,"SBI Chairman Pratip Chaudhuri today said the government is ""committed"" to infusing funds into it through the bank's ...",SBIN.NS,"['SBI', 'in']"
"August 25, 2011, Thursday",Bankers play name game to keep competitors guessing,"The Swiss Alps and the financial markets may be worlds apart, but State Bank of India (SBI) apparently thinks otherwise. When the ...",SBIN.NS,"['SBI', 'in']"
"August 24, 2011, Wednesday",SBI eyeing 25% growth in UP MSME portfolio,"The State Bank of India (SBI) is eyeing almost 25 per cent growth in its micro, small and medium enterprises (MSMEs) portfolio of ...",SBIN.NS,"['SBI', 'in']"
"August 24, 2011, Wednesday","Need govt's capital infusion, though can wait a while: SBI","India’s largest public sector lender, State Bank of India (SBI), is hopeful of receiving the much needed capital infusion ...",SBIN.NS,"['SBI', 'in']"
"August 23, 2011, Tuesday",No plan to launch teaser loans: SBI,"Country's largest lender State Bank of India (SBI) today said it had no plan to relaunch the dual/fixed rate home loan products, ...",SBIN.NS,"['SBI', 'in']"
"August 23, 2011, Tuesday",SBI rights issue this fiscal: Chaudhuri,"Country's largest lender State Bank of India (SBI) today said it would come out with the rights issue this fiscal, but maintained ...",SBIN.NS,"['SBI', 'in']"
"August 19, 2011, Friday","SBI, HDFC unlikely to re-launch teaser loans",Leading home loan players which aggressively pursued fixed-cum-floating loans are not likely to respond to ICICI Bank’s ...,SBIN.NS,"['SBI', 'in']"
"August 17, 2011, Wednesday",Govt may decide on SBI rights issue in 3 months,The government is likely to decide on the rights issue proposal of country's largest lender State Bank India (SBI) in the next ...,SBIN.NS,"['SBI', 'in']"
"August 14, 2011, Sunday",SBI net slips 45.6% for first quarter,"Higher investment depreciation, loan loss provisions take a toll. Bank says won’t require more provisions.",SBIN.NS,"['SBI', 'in']"
"August 12, 2011, Friday","SBI, ICICI Bank raise base rates by 50 bps to 10%","The country's top two banks, State Bank of India (SBI) and ICICI Bank, on Thursday announced 50-basis point increases in their ...",SBIN.NS,"['SBI', 'in']"
"August 12, 2011, Friday",SBI scales down rights issue proposal,"State Bank of India (SBI), the country’s largest lender, has scaled down the requirement of funds from the government for ...",SBIN.NS,"['SBI', 'in']"
"August 11, 2011, Thursday","SBI, ICICI Bank up lending rates by 50 bps",Country's top two lenders State Bank of India (SBI) and ICICI Bank today announced a hike in lending rates by 50 basis points ...,SBIN.NS,"['SBI', 'in']"
"August 11, 2011, Thursday",SBI hints at rate hikes,"The nation's largest lender State Bank of India (SBI) today hinted at increasing both its lending as well as deposit rates, ...",SBIN.NS,"['SBI', 'in']"
"August 10, 2011, Wednesday",SBI Global Factors rejigs business,"Weighed down by losses and bad loans, SBI Global Factors (SBIGF), a subsidiary of State Bank of India (SBI), is revamping its ...",SBIN.NS,"['SBI', 'in']"
"August 02, 2011, Tuesday","SBI launches first NRI branch in UP, to open 3 more in FY12",Public sector State Bank of India (SBI) on Monday launched its first specialised NRI (non-resident Indian) branch in Uttar ...,SBIN.NS,"['SBI', 'in']"
"July 16, 2011, Saturday",SBI to facilitate mentorship of  entrepreneurs in UP,"To encourage educated youth to become ‘job creators’ rather than ‘job seekers’, the State Bank of India ...",SBIN.NS,"['SBI', 'in']"
"July 15, 2011, Friday","EPFO appoints 4 fund managers, SBI gets biggest chunk","The Employees’ Provident Fund Organisation (EPFO) today selected four new fund managers—State Bank of India (SBI), ...",SBIN.NS,"['SBI', 'in']"
"July 15, 2011, Friday",'Benign inflation needed for sustained growth',State Bank of India (SBI) Chairman Pratip Chaudhuri today said some benign inflation was needed for sustained growth and a high ...,SBIN.NS,"['SBI', 'in']"
"July 15, 2011, Friday","SBI open to FPO, private placements","The country’s largest lender, State Bank of India (SBI), on Thursday said it would examine options like private ...",SBIN.NS,"['SBI', 'in']"
"July 14, 2011, Thursday",SBI against savings rate deregulation,Country's largest commercial bank State Bank of India (SBI) has said it was against deregulation of savings bank interest rates.,SBIN.NS,"['SBI', 'in']"
"July 14, 2011, Thursday",Cabinet may discuss SBI-arm merger today,The Cabinet is likely to take up the issue of merging State Bank of India Commercial and International Bank Ltd (SBICI) with ...,SBIN.NS,"['SBI', 'in']"
"July 13, 2011, Wednesday","Cabinet may clear SBI, associates merger tomorrow",The government is likely to consider merger of State Bank of India Commercial and International Bank (SBICI) with the country's ...,SBIN.NS,"['SBI', 'in']"
"July 13, 2011, Wednesday",Indian Bank ties up with SBI Mutual fund,Indian Bank has signed an agreement with SBI Mutual Fund to act as corporate agents to sell the latter's mutual fund products at ...,SBIN.NS,"['SBI', 'in']"
"July 12, 2011, Tuesday",RBI frown makes SBI shelve JV with Tata Motors Finance,The regulator questioned the benefits of SBI buying a 30% stake in the finance company.,SBIN.NS,"['SBI', 'in']"
"July 08, 2011, Friday",Irda slaps Rs 70 lakh fine on SBI Life,Insurance regulator Irda today imposed a fine of Rs 70 lakh on SBI Life Insurance for paying excess commission to the agents in ...,SBIN.NS,"['SBI', 'in']"
"July 08, 2011, Friday",SBI denies funding to realty projects in disputed areas,"Adopting a cautious approach in the wake of Supreme Court asking the U P government to return land to original owners, country's ...",SBIN.NS,"['SBI', 'in']"
"July 08, 2011, Friday",SBI to seek govt nod for rights issue this month,"The State Bank of India (SBI) on Thursday said it would soon seek government approval for its Rs 20,000-crore rights issue. The ...",SBIN.NS,"['SBI', 'in']"
"July 08, 2011, Friday","State Bank joins the club, raises base rate by 25 bps ","State Bank of India (SBI) —the country’s largest lender—on Thursday joined other banks in raising rates, ...",SBIN.NS,"['SBI', 'in']"
"July 07, 2011, Thursday",We will seek govt's nod for rights issue this month: SBI,"State Bank of India (SBI) will seek the government's nod to raise Rs 20,000 crore through the rights issue within this month, the ...",SBIN.NS,"['SBI', 'in']"
"July 07, 2011, Thursday","SBI hikes rates, loans to get dearer",Country's largest lender State Bank of India (SBI) today increased lending rates by 25 basis points (bps) and deposit rates by up ...,SBIN.NS,"['SBI', 'in']"
"July 07, 2011, Thursday",SBI likely to raise lending rates shortly,Country's largest lender State Bank of India is likely to raise its minimum lending rate or base rate by 50-75 basis points later ...,SBIN.NS,"['SBI', 'in']"
"July 07, 2011, Thursday",SBI hopeful of rights issue this year,"State Bank of India is hopeful the government would approve its proposed rights issue of equity shares, aimed to raise Rs 20,000 ...",SBIN.NS,"['SBI', 'in']"
"July 05, 2011, Tuesday",USE appoints SBI as 10th clearing & settlement bank,"United Stock Exchange (USE), engaged in currency futures and currency options trading, today said it has appointed State Bank of ...",SBIN.NS,"['SBI', 'in']"
"July 05, 2011, Tuesday",S&P warns of pressure on SBI's interest margins,"Rating agency Standard and Poor’s (S&P) on Monday said India’s largest lender, State Bank of India (SBI), may see ...",SBIN.NS,"['SBI', 'in']"
"June 30, 2011, Thursday","SBI eyeing QIP, rights issue unlikely in FY12: Sources","State Bank of India is considring a qualified institutional placement (QIP) of shares in FY12, as its proposed rights issue of ...",SBIN.NS,"['SBI', 'in']"
"June 29, 2011, Wednesday",BoM launches co-branded credit card with SBI,Pune-headquartered Bank of Maharashtra has launched the co-branded credit card in association State Bank of India for its ...,SBIN.NS,"['SBI', 'in']"
"June 28, 2011, Tuesday",Demand for home loans set to dip: Experts,"At the peak of the global housing crisis in 2008, a group of executives at State Bank of India (SBI) were busy devising a new ...",SBIN.NS,"['SBI', 'in']"
"June 23, 2011, Thursday",Banks refuse to toe SBI line on credit growth,"State Bank of India, the country’s largest bank, may have pared its credit growth target to 16-19 per cent from 19-22 per ...",SBIN.NS,"['SBI', 'in']"
